,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
2329,22014,1610612765,DET,Detroit Pistons,2015-01-06,DET @ SAS,W,240,41,87,0.47100000000000003,3,19,0.158,20,28,0.7140000000000001,15,30,45,19,10,3,15,28,105,1,SAS,22014,SAS vs. DET,SAS,240,36,79,0.456,9,21,0.429,23,34,0.6759999999999999,13,28,41,24,6,6,17,21,104,-1
2330,22014,1610612765,DET,Detroit Pistons,2015-01-07,DET @ DAL,W,240,43,97,0.44299999999999995,10,21,0.47600000000000003,12,14,0.857,18,42,60,22,9,2,16,17,108,13,DAL,22014,DAL vs. DET,DAL,240,38,87,0.43700000000000006,6,22,0.273,13,18,0.722,9,34,43,24,9,4,14,15,95,-13
2331,22014,1610612765,DET,Detroit Pistons,2015-01-09,DET vs. ATL,L,240,38,96,0.396,13,43,0.302,14,18,0.778,11,35,46,24,9,3,8,19,103,-3,ATL,22014,ATL @ DET,ATL,240,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,106,3
2332,22014,1610612765,DET,Detroit Pistons,2015-01-10,DET vs. BKN,W,240,34,80,0.425,11,33,0.33299999999999996,19,26,0.731,9,35,44,27,8,3,11,10,98,5,BKN,22014,BKN @ DET,BKN,240,37,88,0.42,9,31,0.29,10,10,1.0,9,37,46,25,6,2,14,23,93,-5
2333,22014,1610612765,DET,Detroit Pistons,2015-01-12,DET @ TOR,W,240,41,96,0.42700000000000005,7,21,0.33299999999999996,25,31,0.8059999999999999,17,29,46,24,10,4,8,15,114,3,TOR,22014,TOR vs. DET,TOR,240,47,87,0.54,7,27,0.259,10,14,0.7140000000000001,10,32,42,29,4,7,19,20,111,-3
2334,22014,1610612765,DET,Detroit Pistons,2015-01-14,DET vs. NOP,L,240,34,73,0.466,8,22,0.364,18,23,0.7829999999999999,3,27,30,23,8,10,8,16,94,-11,NOP,22014,NOP @ DET,NOP,240,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,13,18,105,11
2335,22014,1610612765,DET,Detroit Pistons,2015-01-16,DET @ IND,W,240,32,85,0.376,13,31,0.419,21,24,0.875,15,34,49,17,6,5,18,17,98,2,IND,22014,IND vs. DET,IND,240,40,89,0.449,6,18,0.33299999999999996,10,12,0.833,12,32,44,22,8,4,12,20,96,-2
2336,22014,1610612765,DET,Detroit Pistons,2015-01-17,DET vs. PHI,W,240,38,88,0.43200000000000005,15,35,0.429,16,19,0.8420000000000001,18,29,47,27,16,5,16,16,107,18,PHI,22014,PHI @ DET,PHI,240,38,82,0.46299999999999997,7,28,0.25,6,7,0.857,10,32,42,24,10,5,22,16,89,-18
2337,22014,1610612765,DET,Detroit Pistons,2015-01-19,DET @ ATL,L,240,29,82,0.354,9,35,0.257,15,26,0.5770000000000001,20,41,61,17,6,2,19,17,82,-11,ATL,22014,ATL vs. DET,ATL,240,37,84,0.44,9,30,0.3,10,14,0.7140000000000001,5,37,42,31,8,1,11,19,93,11
2338,22014,1610612765,DET,Detroit Pistons,2015-01-21,DET vs. ORL,W,240,49,94,0.521,10,24,0.41700000000000004,20,24,0.833,11,34,45,35,10,5,15,17,128,10,ORL,22014,ORL @ DET,ORL,240,48,97,0.495,6,15,0.4,16,16,1.0,13,29,42,29,9,5,14,21,118,-10
2339,22014,1610612765,DET,Detroit Pistons,2015-01-24,DET @ MIL,L,240,31,86,0.36,6,25,0.24,18,25,0.72,16,30,46,14,11,2,20,14,86,-15,MIL,22014,MIL vs. DET,MIL,240,41,81,0.506,11,17,0.647,8,10,0.8,9,36,45,33,6,6,21,21,101,15
2340,22014,1610612765,DET,Detroit Pistons,2015-01-25,DET @ TOR,L,240,41,90,0.456,12,34,0.353,16,23,0.696,14,30,44,24,5,2,14,21,110,-4,TOR,22014,TOR vs. DET,TOR,240,43,81,0.531,5,15,0.33299999999999996,23,29,0.7929999999999999,6,31,37,23,9,5,8,21,114,4
2341,22014,1610612765,DET,Detroit Pistons,2015-01-27,DET vs. CLE,L,240,35,83,0.42200000000000004,8,24,0.33299999999999996,17,23,0.7390000000000001,16,35,51,21,4,8,18,17,95,-8,CLE,22014,CLE @ DET,CLE,240,39,93,0.419,9,34,0.265,16,17,0.941,13,34,47,19,9,4,9,20,103,8
2342,22014,1610612765,DET,Detroit Pistons,2015-01-28,DET @ PHI,L,240,23,75,0.307,2,20,0.1,21,23,0.9129999999999999,14,24,38,15,12,5,20,16,69,-20,PHI,22014,PHI vs. DET,PHI,240,37,78,0.474,7,21,0.33299999999999996,8,12,0.667,13,35,48,27,11,10,22,19,89,20
2343,22014,1610612765,DET,Detroit Pistons,2015-01-31,DET vs. HOU,W,240,41,82,0.5,10,25,0.4,22,35,0.629,12,32,44,28,8,8,13,11,114,13,HOU,22014,HOU @ DET,HOU,240,39,87,0.44799999999999995,11,32,0.344,12,19,0.632,11,28,39,23,10,3,14,29,101,-13
2344,22014,1610612765,DET,Detroit Pistons,2015-02-03,DET vs. MIA,W,240,42,88,0.47700000000000004,9,20,0.45,15,18,0.833,14,31,45,27,7,5,8,17,108,17,MIA,22014,MIA @ DET,MIA,240,35,74,0.473,6,14,0.429,15,23,0.652,8,27,35,23,1,6,10,14,91,-17
2345,22014,1610612765,DET,Detroit Pistons,2015-02-04,DET @ IND,L,240,43,87,0.494,12,24,0.5,11,15,0.733,12,23,35,23,7,2,10,18,109,-5,IND,22014,IND vs. DET,IND,240,46,77,0.597,12,21,0.5710000000000001,10,18,0.556,8,29,37,28,5,4,13,15,114,5
2346,22014,1610612765,DET,Detroit Pistons,2015-02-06,DET vs. DEN,W,240,37,82,0.451,4,24,0.16699999999999998,20,26,0.769,11,40,51,23,4,4,17,16,98,10,DEN,22014,DEN @ DET,DEN,240,33,85,0.38799999999999996,5,22,0.22699999999999998,17,22,0.773,11,32,43,22,7,5,13,24,88,-10
2347,22014,1610612765,DET,Detroit Pistons,2015-02-08,DET vs. MIN,L,240,37,79,0.46799999999999997,10,31,0.32299999999999995,17,22,0.773,12,23,35,18,8,4,15,25,101,-11,MIN,22014,MIN @ DET,MIN,240,39,76,0.513,5,12,0.41700000000000004,29,34,0.853,9,31,40,26,6,1,15,20,112,11
2348,22014,1610612765,DET,Detroit Pistons,2015-02-10,DET @ CHA,W,240,37,83,0.446,5,19,0.263,27,30,0.9,10,38,48,21,8,5,9,18,106,28,CHA,22014,CHA vs. DET,CHA,240,29,81,0.358,9,24,0.375,11,14,0.7859999999999999,10,28,38,21,1,9,12,21,78,-28
2349,22014,1610612765,DET,Detroit Pistons,2015-02-11,DET vs. SAS,L,240,33,81,0.40700000000000003,9,21,0.429,12,17,0.706,10,26,36,17,4,4,10,14,87,-17,SAS,22014,SAS @ DET,SAS,240,42,88,0.47700000000000004,10,27,0.37,10,11,0.909,14,31,45,26,8,6,10,16,104,17
2350,22014,1610612765,DET,Detroit Pistons,2015-02-20,DET vs. CHI,W,240,38,84,0.452,6,22,0.273,18,33,0.545,11,31,42,19,12,1,12,23,100,9,CHI,22014,CHI @ DET,CHI,240,33,78,0.423,5,16,0.313,20,22,0.909,13,30,43,16,2,7,20,23,91,-9
2351,22014,1610612765,DET,Detroit Pistons,2015-02-22,DET vs. WAS,W,240,37,89,0.41600000000000004,13,32,0.406,19,25,0.76,17,34,51,22,8,1,13,19,106,17,WAS,22014,WAS @ DET,WAS,240,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,89,-17
2352,22014,1610612765,DET,Detroit Pistons,2015-02-24,DET vs. CLE,L,240,33,82,0.402,9,24,0.375,18,30,0.6,11,35,46,16,5,3,15,21,93,-9,CLE,22014,CLE @ DET,CLE,240,34,77,0.442,14,37,0.37799999999999995,20,24,0.833,4,36,40,22,9,5,15,25,102,9
2353,22014,1610612765,DET,Detroit Pistons,2015-02-27,DET vs. NYK,L,290,39,97,0.402,8,31,0.258,29,40,0.725,16,38,54,22,3,10,15,26,115,-6,NYK,22014,NYK @ DET,NYK,290,45,109,0.413,6,18,0.33299999999999996,25,26,0.9620000000000001,18,40,58,28,6,9,11,35,121,6
2354,22014,1610612765,DET,Detroit Pistons,2015-02-28,DET @ WAS,L,240,38,79,0.48100000000000004,8,26,0.308,11,21,0.524,9,31,40,18,8,2,18,22,95,-4,WAS,22014,WAS vs. DET,WAS,240,37,78,0.474,7,20,0.35,18,25,0.72,12,31,43,21,14,2,13,16,99,4
2355,22014,1610612765,DET,Detroit Pistons,2015-03-04,DET @ NOP,L,240,38,93,0.409,2,14,0.14300000000000002,7,9,0.778,16,36,52,25,8,7,19,19,85,-3,NOP,22014,NOP vs. DET,NOP,240,37,90,0.41100000000000003,2,12,0.16699999999999998,12,16,0.75,15,31,46,18,7,12,15,15,88,3
2356,22014,1610612765,DET,Detroit Pistons,2015-03-06,DET @ HOU,L,240,37,102,0.363,6,29,0.207,13,17,0.765,19,31,50,20,12,5,13,22,93,-10,HOU,22014,HOU vs. DET,HOU,240,38,91,0.418,6,28,0.214,21,25,0.84,13,42,55,23,6,6,19,16,103,10
2357,22014,1610612765,DET,Detroit Pistons,2015-03-08,DET vs. CHA,L,240,39,89,0.43799999999999994,3,14,0.214,20,25,0.8,13,29,42,21,8,3,11,16,101,-7,CHA,22014,CHA @ DET,CHA,240,41,79,0.519,6,17,0.353,20,23,0.87,4,35,39,32,6,5,10,20,108,7
2358,22014,1610612765,DET,Detroit Pistons,2015-03-10,DET @ LAL,L,240,32,84,0.381,8,35,0.22899999999999998,13,19,0.684,12,30,42,20,10,8,14,23,85,-8,LAL,22014,LAL vs. DET,LAL,240,32,75,0.42700000000000005,3,13,0.231,26,30,0.867,10,36,46,23,8,1,12,17,93,8
2359,22014,1610612765,DET,Detroit Pistons,2015-03-11,DET @ GSW,L,240,42,98,0.429,4,12,0.33299999999999996,10,12,0.833,19,30,49,18,6,5,15,16,98,-7,GSW,22014,GSW vs. DET,GSW,240,44,84,0.524,7,20,0.35,10,13,0.769,10,32,42,29,5,6,17,11,105,7
2360,22014,1610612765,DET,Detroit Pistons,2015-03-13,DET @ POR,L,240,41,91,0.451,7,25,0.28,10,12,0.833,11,25,36,23,5,2,6,14,99,-19,POR,22014,POR vs. DET,POR,240,46,80,0.575,11,21,0.524,15,17,0.882,7,36,43,28,2,2,10,12,118,19
2361,22014,1610612765,DET,Detroit Pistons,2015-03-14,DET @ UTA,L,240,32,84,0.381,8,23,0.348,13,22,0.591,16,28,44,18,8,3,14,20,85,-3,UTA,22014,UTA vs. DET,UTA,240,33,69,0.478,6,14,0.429,16,24,0.667,10,35,45,17,8,8,17,17,88,3
2362,22014,1610612765,DET,Detroit Pistons,2015-03-17,DET vs. MEM,W,240,39,83,0.47,12,33,0.364,15,22,0.682,9,29,38,26,5,5,9,16,105,10,MEM,22014,MEM @ DET,MEM,240,35,80,0.43799999999999994,10,18,0.556,15,17,0.882,11,31,42,28,9,2,18,22,95,-10
2363,22014,1610612765,DET,Detroit Pistons,2015-03-18,DET @ PHI,L,240,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,8,7,18,18,83,-11,PHI,22014,PHI vs. DET,PHI,240,36,84,0.429,11,27,0.40700000000000003,11,18,0.611,12,30,42,25,12,10,15,21,94,11
2364,22014,1610612765,DET,Detroit Pistons,2015-03-21,DET vs. CHI,W,240,44,90,0.489,11,26,0.423,8,10,0.8,6,38,44,28,9,6,4,20,107,16,CHI,22014,CHI @ DET,CHI,240,33,77,0.429,6,21,0.28600000000000003,19,24,0.792,8,37,45,22,2,1,12,11,91,-16
2365,22014,1610612765,DET,Detroit Pistons,2015-03-22,DET @ BOS,W,265,39,89,0.43799999999999994,9,26,0.34600000000000003,18,30,0.6,11,45,56,24,5,10,14,21,105,8,BOS,22014,BOS vs. DET,BOS,265,38,105,0.36200000000000004,8,27,0.29600000000000004,13,17,0.765,18,41,59,24,7,5,13,23,97,-8
2366,22014,1610612765,DET,Detroit Pistons,2015-03-24,DET vs. TOR,W,240,40,93,0.43,12,29,0.414,16,24,0.667,20,22,42,26,5,3,7,21,108,4,TOR,22014,TOR @ DET,TOR,240,35,75,0.467,7,23,0.304,27,29,0.9309999999999999,12,31,43,19,2,4,13,20,104,-4
2367,22014,1610612765,DET,Detroit Pistons,2015-03-27,DET @ ORL,W,240,42,90,0.467,7,18,0.389,20,27,0.741,12,29,41,22,10,6,7,12,111,14,ORL,22014,ORL vs. DET,ORL,240,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,3,2,17,24,97,-14
2368,22014,1610612765,DET,Detroit Pistons,2015-03-29,DET @ MIA,L,240,40,83,0.48200000000000004,8,25,0.32,14,22,0.636,13,24,37,24,5,5,11,20,102,-7,MIA,22014,MIA vs. DET,MIA,240,39,82,0.47600000000000003,7,18,0.389,24,29,0.828,14,32,46,20,4,1,11,16,109,7
2369,22014,1610612765,DET,Detroit Pistons,2015-03-31,DET vs. ATL,W,240,41,83,0.494,11,29,0.379,12,17,0.706,9,29,38,26,11,6,11,14,105,10,ATL,22014,ATL @ DET,ATL,240,40,84,0.47600000000000003,8,25,0.32,7,10,0.7,12,31,43,25,8,0,18,14,95,-10
2370,22014,1610612765,DET,Detroit Pistons,2015-04-01,DET @ CHA,L,240,31,88,0.35200000000000004,5,22,0.22699999999999998,11,18,0.611,14,37,51,24,6,4,14,20,78,-24,CHA,22014,CHA vs. DET,CHA,240,38,90,0.42200000000000004,9,22,0.409,17,24,0.708,13,42,55,21,10,7,10,17,102,24
2371,22014,1610612765,DET,Detroit Pistons,2015-04-03,DET @ CHI,L,240,32,74,0.43200000000000005,6,19,0.316,12,15,0.8,11,31,42,14,9,12,18,20,82,-6,CHI,22014,CHI vs. DET,CHI,240,33,85,0.38799999999999996,4,17,0.235,18,21,0.857,19,25,44,18,9,5,12,15,88,6
2372,22014,1610612765,DET,Detroit Pistons,2015-04-04,DET vs. MIA,W,240,36,73,0.493,12,26,0.462,15,23,0.652,8,25,33,20,6,3,16,21,99,1,MIA,22014,MIA @ DET,MIA,240,37,77,0.48100000000000004,5,20,0.25,19,26,0.731,11,26,37,19,6,7,14,20,98,-1
2373,22014,1610612765,DET,Detroit Pistons,2015-04-08,DET vs. BOS,L,240,45,84,0.536,7,18,0.389,6,10,0.6,11,30,41,29,7,5,19,25,103,-10,BOS,22014,BOS @ DET,BOS,240,36,80,0.45,8,28,0.28600000000000003,33,34,0.971,10,27,37,20,12,2,11,15,113,10
2374,22014,1610612765,DET,Detroit Pistons,2015-04-10,DET vs. IND,L,240,40,89,0.449,11,23,0.478,12,23,0.522,15,30,45,25,5,5,11,20,103,-4,IND,22014,IND @ DET,IND,240,38,79,0.48100000000000004,11,19,0.579,20,22,0.909,9,33,42,29,6,1,10,21,107,4
2375,22014,1610612765,DET,Detroit Pistons,2015-04-12,DET vs. CHA,W,240,41,81,0.506,16,28,0.5710000000000001,18,23,0.7829999999999999,12,44,56,33,6,4,16,23,116,39,CHA,22014,CHA @ DET,CHA,240,27,79,0.342,4,15,0.267,19,29,0.655,6,27,33,16,8,2,9,13,77,-39
2376,22014,1610612765,DET,Detroit Pistons,2015-04-13,DET @ CLE,L,240,38,83,0.45799999999999996,9,25,0.36,12,20,0.6,8,23,31,21,4,4,8,8,97,-12,CLE,22014,CLE vs. DET,CLE,240,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,5,7,12,19,109,12
2377,22014,1610612765,DET,Detroit Pistons,2015-04-15,DET @ NYK,W,240,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,14,3,13,22,112,22,NYK,22014,NYK vs. DET,NYK,240,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,21,18,90,-22
2378,22014,1610612766,CHA,Charlotte Hornets,2014-10-29,CHA vs. MIL,W,265,41,101,0.406,6,21,0.28600000000000003,20,29,0.69,15,35,50,27,8,9,13,20,108,2,MIL,22014,MIL @ CHA,MIL,265,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,15,25,106,-2
2379,22014,1610612766,CHA,Charlotte Hornets,2014-11-01,CHA vs. MEM,L,240,26,72,0.361,4,14,0.28600000000000003,13,18,0.722,5,39,44,17,10,4,20,16,69,-2,MEM,22014,MEM @ CHA,MEM,240,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,19,22,71,2
2380,22014,1610612766,CHA,Charlotte Hornets,2014-11-02,CHA @ NYK,L,240,33,70,0.47100000000000003,6,15,0.4,21,29,0.7240000000000001,8,30,38,20,7,2,13,16,93,-3,NYK,22014,NYK vs. CHA,NYK,240,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,14,26,96,3
2381,22014,1610612766,CHA,Charlotte Hornets,2014-11-04,CHA @ NOP,L,240,37,80,0.46299999999999997,6,21,0.28600000000000003,11,13,0.846,6,28,34,23,6,1,12,15,91,-9,NOP,22014,NOP vs. CHA,NOP,240,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,13,19,100,9
2382,22014,1610612766,CHA,Charlotte Hornets,2014-11-05,CHA vs. MIA,W,240,35,82,0.42700000000000005,5,18,0.278,21,29,0.7240000000000001,13,36,49,23,4,9,13,24,96,7,MIA,22014,MIA @ CHA,MIA,240,30,77,0.39,4,22,0.182,25,31,0.8059999999999999,6,30,36,19,6,4,8,25,89,-7
2383,22014,1610612766,CHA,Charlotte Hornets,2014-11-07,CHA vs. ATL,W,290,48,97,0.495,6,21,0.28600000000000003,20,27,0.741,11,40,51,31,6,7,21,30,122,3,ATL,22014,ATL @ CHA,ATL,290,43,93,0.462,13,33,0.39399999999999996,20,26,0.769,7,31,38,28,8,3,19,33,119,-3
2384,22014,1610612766,CHA,Charlotte Hornets,2014-11-09,CHA @ LAL,L,240,35,79,0.44299999999999995,3,14,0.214,19,27,0.7040000000000001,12,27,39,15,5,0,14,18,92,-15,LAL,22014,LAL vs. CHA,LAL,240,42,82,0.512,6,17,0.353,17,22,0.773,8,30,38,28,8,2,11,23,107,15
2385,22014,1610612766,CHA,Charlotte Hornets,2014-11-11,CHA @ POR,L,240,35,75,0.467,7,16,0.43799999999999994,23,27,0.852,6,32,38,16,5,3,13,16,100,-2,POR,22014,POR vs. CHA,POR,240,40,93,0.43,8,25,0.32,14,16,0.875,15,33,48,25,6,4,12,21,102,2
2386,22014,1610612766,CHA,Charlotte Hornets,2014-11-14,CHA @ PHX,W,240,39,91,0.429,7,16,0.43799999999999994,18,19,0.9470000000000001,14,32,46,21,5,3,8,15,103,8,PHX,22014,PHX vs. CHA,PHX,240,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,95,-8
2387,22014,1610612766,CHA,Charlotte Hornets,2014-11-15,CHA @ GSW,L,240,32,84,0.381,7,17,0.41200000000000003,16,28,0.5710000000000001,10,31,41,14,5,2,13,13,87,-25,GSW,22014,GSW vs. CHA,GSW,240,45,87,0.517,11,26,0.423,11,14,0.7859999999999999,11,40,51,30,7,3,15,25,112,25
2388,22014,1610612766,CHA,Charlotte Hornets,2014-11-17,CHA vs. DAL,L,240,32,80,0.4,10,22,0.455,6,13,0.462,7,28,35,22,1,3,13,17,80,-27,DAL,22014,DAL @ CHA,DAL,240,43,84,0.512,10,28,0.35700000000000004,11,16,0.688,10,40,50,32,7,4,8,18,107,27
2389,22014,1610612766,CHA,Charlotte Hornets,2014-11-19,CHA @ IND,L,240,37,86,0.43,5,14,0.35700000000000004,7,12,0.583,12,29,41,18,6,6,6,21,86,-2,IND,22014,IND vs. CHA,IND,240,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,3,3,12,13,88,2
2390,22014,1610612766,CHA,Charlotte Hornets,2014-11-21,CHA vs. ORL,L,240,42,91,0.462,7,20,0.35,9,15,0.6,10,35,45,22,4,7,7,26,100,-5,ORL,22014,ORL @ CHA,ORL,240,39,82,0.47600000000000003,4,16,0.25,23,32,0.7190000000000001,6,37,43,12,2,5,8,15,105,5
2391,22014,1610612766,CHA,Charlotte Hornets,2014-11-23,CHA @ MIA,L,240,37,79,0.46799999999999997,7,21,0.33299999999999996,12,16,0.75,5,28,33,18,9,1,11,19,93,-1,MIA,22014,MIA vs. CHA,MIA,240,33,66,0.5,11,23,0.478,17,19,0.895,3,33,36,19,4,5,17,16,94,1
2392,22014,1610612766,CHA,Charlotte Hornets,2014-11-24,CHA vs. LAC,L,240,31,75,0.413,2,20,0.1,28,35,0.8,5,28,33,21,6,4,5,17,92,-21,LAC,22014,LAC @ CHA,LAC,240,45,88,0.511,15,32,0.469,8,10,0.8,8,35,43,28,2,2,8,24,113,21
2393,22014,1610612766,CHA,Charlotte Hornets,2014-11-26,CHA vs. POR,L,240,41,94,0.436,5,15,0.33299999999999996,10,15,0.667,10,37,47,29,3,5,6,20,97,-8,POR,22014,POR @ CHA,POR,240,39,92,0.424,12,27,0.444,15,20,0.75,10,40,50,21,4,7,8,18,105,8
2394,22014,1610612766,CHA,Charlotte Hornets,2014-11-28,CHA vs. GSW,L,240,38,87,0.43700000000000006,6,19,0.316,19,23,0.826,8,36,44,27,4,8,14,14,101,-5,GSW,22014,GSW @ CHA,GSW,240,42,99,0.424,7,26,0.26899999999999996,15,16,0.938,16,30,46,28,7,8,12,26,106,5
2395,22014,1610612766,CHA,Charlotte Hornets,2014-11-29,CHA @ ATL,L,240,29,88,0.33,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16,75,-30,ATL,22014,ATL vs. CHA,ATL,240,40,75,0.5329999999999999,12,23,0.522,13,16,0.813,5,39,44,31,8,5,14,17,105,30
2396,22014,1610612766,CHA,Charlotte Hornets,2014-12-03,CHA vs. CHI,L,240,36,90,0.4,2,15,0.133,21,23,0.9129999999999999,7,35,42,17,5,3,5,21,95,-7,CHI,22014,CHI @ CHA,CHI,240,37,80,0.46299999999999997,12,28,0.429,16,21,0.762,4,45,49,27,4,1,13,18,102,7
2397,22014,1610612766,CHA,Charlotte Hornets,2014-12-05,CHA vs. NYK,W,240,42,88,0.47700000000000004,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,103,1,NYK,22014,NYK @ CHA,NYK,240,37,79,0.46799999999999997,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,102,-1
2398,22014,1610612766,CHA,Charlotte Hornets,2014-12-10,CHA vs. BOS,W,240,35,84,0.41700000000000004,3,14,0.214,23,29,0.7929999999999999,7,37,44,18,5,3,11,14,96,9,BOS,22014,BOS @ CHA,BOS,240,38,87,0.43700000000000006,5,23,0.217,6,10,0.6,6,39,45,26,3,1,15,27,87,-9
2399,22014,1610612766,CHA,Charlotte Hornets,2014-12-12,CHA @ MEM,L,290,41,98,0.418,6,17,0.353,19,27,0.7040000000000001,13,36,49,16,8,11,15,29,107,-6,MEM,22014,MEM vs. CHA,MEM,290,39,85,0.45899999999999996,6,13,0.462,29,38,0.763,7,40,47,21,7,9,20,22,113,6
2400,22014,1610612766,CHA,Charlotte Hornets,2014-12-13,CHA vs. BKN,L,240,31,79,0.392,8,22,0.364,17,27,0.63,9,25,34,16,3,4,6,19,87,-27,BKN,22014,BKN @ CHA,BKN,240,42,72,0.583,16,23,0.696,14,20,0.7,4,39,43,29,4,4,14,24,114,27
2401,22014,1610612766,CHA,Charlotte Hornets,2014-12-15,CHA @ CLE,L,240,38,83,0.45799999999999996,5,16,0.313,7,14,0.5,5,32,37,22,4,5,10,14,88,-9,CLE,22014,CLE vs. CHA,CLE,240,38,83,0.45799999999999996,9,24,0.375,12,17,0.706,8,35,43,28,10,5,11,14,97,9
2402,22014,1610612766,CHA,Charlotte Hornets,2014-12-17,CHA vs. PHX,L,240,40,86,0.465,10,24,0.41700000000000004,16,22,0.727,8,27,35,22,6,3,7,16,106,-5,PHX,22014,PHX @ CHA,PHX,240,43,82,0.524,9,25,0.36,16,21,0.762,8,35,43,22,4,7,8,15,111,5
2403,22014,1610612766,CHA,Charlotte Hornets,2014-12-19,CHA @ PHI,W,240,43,98,0.439,10,24,0.41700000000000004,13,17,0.765,17,28,45,25,10,3,15,17,109,18,PHI,22014,PHI vs. CHA,PHI,240,32,71,0.451,12,26,0.462,15,17,0.882,2,33,35,23,6,12,25,17,91,-18
2404,22014,1610612766,CHA,Charlotte Hornets,2014-12-20,CHA vs. UTA,W,240,42,87,0.483,9,22,0.409,11,16,0.688,15,34,49,21,8,3,5,14,104,18,UTA,22014,UTA @ CHA,UTA,240,33,85,0.38799999999999996,8,31,0.258,12,15,0.8,13,26,39,18,3,5,9,15,86,-18
2405,22014,1610612766,CHA,Charlotte Hornets,2014-12-22,CHA vs. DEN,W,240,43,80,0.5379999999999999,8,19,0.42100000000000004,16,24,0.667,6,38,44,23,6,6,12,21,110,28,DEN,22014,DEN @ CHA,DEN,240,31,82,0.37799999999999995,2,18,0.111,18,24,0.75,9,28,37,11,6,4,13,20,82,-28
2406,22014,1610612766,CHA,Charlotte Hornets,2014-12-23,CHA @ MIL,W,240,36,82,0.439,8,21,0.381,28,36,0.778,11,32,43,21,6,5,13,21,108,7,MIL,22014,MIL vs. CHA,MIL,240,39,82,0.47600000000000003,8,21,0.381,15,20,0.75,9,31,40,25,7,6,20,25,101,-7
2407,22014,1610612766,CHA,Charlotte Hornets,2014-12-26,CHA @ OKC,L,240,25,87,0.287,5,24,0.20800000000000002,20,26,0.769,15,37,52,12,8,2,16,20,75,-23,OKC,22014,OKC vs. CHA,OKC,240,36,88,0.409,8,27,0.29600000000000004,18,21,0.857,13,44,57,18,6,10,11,25,98,23
2408,22014,1610612766,CHA,Charlotte Hornets,2014-12-27,CHA vs. ORL,L,240,36,86,0.419,8,24,0.33299999999999996,14,18,0.778,9,32,41,18,2,8,10,19,94,-8,ORL,22014,ORL @ CHA,ORL,240,38,83,0.45799999999999996,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,102,8
2409,22014,1610612766,CHA,Charlotte Hornets,2014-12-29,CHA vs. MIL,L,265,33,90,0.36700000000000005,7,25,0.28,21,26,0.8079999999999999,9,39,48,20,13,9,19,20,94,-10,MIL,22014,MIL @ CHA,MIL,265,40,85,0.47100000000000003,6,21,0.28600000000000003,18,21,0.857,2,40,42,21,8,10,20,25,104,10
2410,22014,1610612766,CHA,Charlotte Hornets,2014-12-31,CHA @ HOU,L,240,29,76,0.382,3,18,0.16699999999999998,22,26,0.846,7,34,41,15,6,9,18,17,83,-19,HOU,22014,HOU vs. CHA,HOU,240,38,88,0.43200000000000005,17,43,0.395,9,14,0.643,10,31,41,22,10,7,15,25,102,19
2411,22014,1610612766,CHA,Charlotte Hornets,2015-01-02,CHA vs. CLE,L,240,32,87,0.368,6,28,0.214,17,26,0.654,15,35,50,20,5,6,15,24,87,-4,CLE,22014,CLE @ CHA,CLE,240,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23,91,4
