,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
2029,22017,1610612761,TOR,Toronto Raptors,2018-03-04,TOR vs. CHA,W,240,35,83,0.42200000000000004,12,41,0.293,21,27,0.778,9,41,50,22,5,8,15,28,103,5,CHA,22017,CHA @ TOR,CHA,240,32,85,0.376,5,21,0.23800000000000002,29,35,0.8290000000000001,9,37,46,16,7,4,9,21,98,-5
2030,22017,1610612761,TOR,Toronto Raptors,2018-03-06,TOR vs. ATL,W,240,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,106,16,ATL,22017,ATL @ TOR,ATL,240,34,80,0.425,6,21,0.28600000000000003,16,21,0.762,12,32,44,22,8,6,22,25,90,-16
2031,22017,1610612761,TOR,Toronto Raptors,2018-03-07,TOR @ DET,W,265,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,10,20,121,2,DET,22017,DET vs. TOR,DET,265,44,90,0.489,13,26,0.5,18,23,0.7829999999999999,9,42,51,27,2,7,16,23,119,-2
2032,22017,1610612761,TOR,Toronto Raptors,2018-03-09,TOR vs. HOU,W,240,41,85,0.48200000000000004,15,38,0.395,11,14,0.7859999999999999,12,30,42,22,7,2,17,20,108,3,HOU,22017,HOU @ TOR,HOU,240,40,81,0.494,9,27,0.33299999999999996,16,23,0.696,7,29,36,15,9,3,14,13,105,-3
2033,22017,1610612761,TOR,Toronto Raptors,2018-03-11,TOR @ NYK,W,240,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,132,26,NYK,22017,NYK vs. TOR,NYK,240,40,88,0.455,7,21,0.33299999999999996,19,24,0.792,8,29,37,21,7,4,10,19,106,-26
2034,22017,1610612761,TOR,Toronto Raptors,2018-03-13,TOR @ BKN,W,240,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,116,14,BKN,22017,BKN vs. TOR,BKN,240,35,86,0.40700000000000003,15,36,0.41700000000000004,17,19,0.895,9,29,38,21,9,6,12,19,102,-14
2035,22017,1610612761,TOR,Toronto Raptors,2018-03-15,TOR @ IND,W,240,35,79,0.44299999999999995,12,32,0.375,24,28,0.857,18,39,57,20,4,8,21,19,106,7,IND,22017,IND vs. TOR,IND,240,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,99,-7
2036,22017,1610612761,TOR,Toronto Raptors,2018-03-16,TOR vs. DAL,W,265,43,91,0.473,10,30,0.33299999999999996,26,31,0.8390000000000001,12,33,45,26,5,8,14,21,122,7,DAL,22017,DAL @ TOR,DAL,265,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,12,27,115,-7
2037,22017,1610612761,TOR,Toronto Raptors,2018-03-18,TOR vs. OKC,L,240,46,81,0.568,15,30,0.5,18,23,0.7829999999999999,8,23,31,31,5,1,19,25,125,-7,OKC,22017,OKC @ TOR,OKC,240,49,88,0.557,10,21,0.47600000000000003,24,34,0.706,14,25,39,27,11,2,18,24,132,7
2038,22017,1610612761,TOR,Toronto Raptors,2018-03-20,TOR @ ORL,W,240,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10,93,7,ORL,22017,ORL vs. TOR,ORL,240,37,90,0.41100000000000003,9,25,0.36,3,5,0.6,10,35,45,22,13,7,15,16,86,-7
2039,22017,1610612761,TOR,Toronto Raptors,2018-03-21,TOR @ CLE,L,240,47,88,0.534,15,34,0.441,20,23,0.87,10,23,33,32,4,5,7,23,129,-3,CLE,22017,CLE vs. TOR,CLE,240,47,78,0.603,15,24,0.625,23,28,0.821,4,29,33,28,3,4,10,18,132,3
2040,22017,1610612761,TOR,Toronto Raptors,2018-03-23,TOR vs. BKN,W,240,41,86,0.47700000000000004,14,28,0.5,20,29,0.69,5,38,43,26,5,7,11,24,116,4,BKN,22017,BKN @ TOR,BKN,240,41,84,0.488,11,27,0.40700000000000003,19,31,0.613,5,35,40,21,5,9,11,23,112,-4
2041,22017,1610612761,TOR,Toronto Raptors,2018-03-25,TOR vs. LAC,L,240,41,92,0.446,16,36,0.444,8,14,0.5710000000000001,13,35,48,24,3,6,16,23,106,-11,LAC,22017,LAC @ TOR,LAC,240,44,95,0.46299999999999997,8,18,0.444,21,27,0.778,12,32,44,17,7,5,9,16,117,11
2042,22017,1610612761,TOR,Toronto Raptors,2018-03-27,TOR vs. DEN,W,240,47,92,0.511,13,34,0.382,7,9,0.778,9,28,37,33,6,16,9,18,114,4,DEN,22017,DEN @ TOR,DEN,240,42,89,0.47200000000000003,13,30,0.433,13,14,0.929,10,30,40,26,6,6,13,16,110,-4
2043,22017,1610612761,TOR,Toronto Raptors,2018-03-31,TOR @ BOS,L,240,37,80,0.46299999999999997,8,35,0.22899999999999998,17,22,0.773,9,37,46,23,1,5,15,26,99,-11,BOS,22017,BOS vs. TOR,BOS,240,40,88,0.455,7,17,0.41200000000000003,23,27,0.852,8,33,41,19,6,3,6,23,110,11
2044,22017,1610612761,TOR,Toronto Raptors,2018-04-03,TOR @ CLE,L,240,42,94,0.447,11,34,0.324,11,14,0.7859999999999999,9,37,46,28,7,1,11,23,106,-6,CLE,22017,CLE vs. TOR,CLE,240,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,8,6,12,17,112,6
2045,22017,1610612761,TOR,Toronto Raptors,2018-04-04,TOR vs. BOS,W,240,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,11,25,96,18,BOS,22017,BOS @ TOR,BOS,240,25,75,0.33299999999999996,3,22,0.136,25,28,0.893,8,35,43,10,7,3,17,16,78,-18
2046,22017,1610612761,TOR,Toronto Raptors,2018-04-06,TOR vs. IND,W,240,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,23,17,92,19,IND,22017,IND @ TOR,IND,240,26,87,0.299,7,21,0.33299999999999996,14,20,0.7,12,32,44,16,8,8,13,21,73,-19
2047,22017,1610612761,TOR,Toronto Raptors,2018-04-08,TOR vs. ORL,W,240,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,112,11,ORL,22017,ORL @ TOR,ORL,240,42,89,0.47200000000000003,7,23,0.304,10,17,0.588,6,36,42,25,12,4,11,17,101,-11
2048,22017,1610612761,TOR,Toronto Raptors,2018-04-09,TOR @ DET,W,240,46,87,0.529,12,39,0.308,4,4,1.0,8,40,48,27,3,5,10,17,108,10,DET,22017,DET vs. TOR,DET,240,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,6,11,98,-10
2049,22017,1610612761,TOR,Toronto Raptors,2018-04-11,TOR @ MIA,L,265,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,14,24,109,-7,MIA,22017,MIA vs. TOR,MIA,265,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,116,7
2050,22017,1610612762,UTA,Utah Jazz,2017-10-18,UTA vs. DEN,W,240,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,10,DEN,22017,DEN @ UTA,DEN,240,36,77,0.46799999999999997,13,27,0.48100000000000004,11,12,0.917,7,31,38,21,4,3,21,18,96,-10
2051,22017,1610612762,UTA,Utah Jazz,2017-10-20,UTA @ MIN,L,240,37,77,0.48100000000000004,9,22,0.409,14,17,0.8240000000000001,7,31,38,23,10,8,19,21,97,-3,MIN,22017,MIN vs. UTA,MIN,240,36,81,0.444,7,22,0.318,21,26,0.8079999999999999,10,34,44,17,11,2,16,17,100,3
2052,22017,1610612762,UTA,Utah Jazz,2017-10-21,UTA vs. OKC,W,240,38,77,0.494,9,29,0.31,11,14,0.7859999999999999,7,34,41,22,11,4,19,21,96,9,OKC,22017,OKC @ UTA,OKC,240,32,78,0.41,11,33,0.33299999999999996,12,19,0.632,8,30,38,15,14,4,17,16,87,-9
2053,22017,1610612762,UTA,Utah Jazz,2017-10-24,UTA @ LAC,L,240,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,-18,LAC,22017,LAC vs. UTA,LAC,240,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,102,18
2054,22017,1610612762,UTA,Utah Jazz,2017-10-25,UTA @ PHX,L,240,32,77,0.41600000000000004,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,-9,PHX,22017,PHX vs. UTA,PHX,240,42,96,0.43799999999999994,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,97,9
2055,22017,1610612762,UTA,Utah Jazz,2017-10-28,UTA vs. LAL,W,240,37,79,0.46799999999999997,13,31,0.419,9,13,0.6920000000000001,14,35,49,18,9,5,23,20,96,15,LAL,22017,LAL @ UTA,LAL,240,31,81,0.38299999999999995,5,22,0.22699999999999998,14,20,0.7,14,25,39,17,12,4,16,20,81,-15
2056,22017,1610612762,UTA,Utah Jazz,2017-10-30,UTA vs. DAL,W,240,38,81,0.469,16,35,0.457,12,15,0.8,6,29,35,25,16,8,14,17,104,15,DAL,22017,DAL @ UTA,DAL,240,34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,4,3,24,16,89,-15
2057,22017,1610612762,UTA,Utah Jazz,2017-11-01,UTA vs. POR,W,265,34,90,0.37799999999999995,13,29,0.44799999999999995,31,36,0.861,10,45,55,16,9,8,14,21,112,9,POR,22017,POR @ UTA,POR,265,37,93,0.39799999999999996,9,34,0.265,20,27,0.741,11,42,53,17,8,8,17,25,103,-9
2058,22017,1610612762,UTA,Utah Jazz,2017-11-03,UTA vs. TOR,L,240,35,80,0.43799999999999994,8,23,0.348,22,24,0.917,10,23,33,11,9,5,14,25,100,-9,TOR,22017,TOR @ UTA,TOR,240,38,71,0.535,11,30,0.36700000000000005,22,28,0.7859999999999999,5,34,39,20,9,4,17,27,109,9
2059,22017,1610612762,UTA,Utah Jazz,2017-11-05,UTA @ HOU,L,240,38,88,0.43200000000000005,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,110,-27,HOU,22017,HOU vs. UTA,HOU,240,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,137,27
2060,22017,1610612762,UTA,Utah Jazz,2017-11-07,UTA vs. PHI,L,240,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,97,-7,PHI,22017,PHI @ UTA,PHI,240,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,104,7
2061,22017,1610612762,UTA,Utah Jazz,2017-11-10,UTA vs. MIA,L,240,25,74,0.33799999999999997,5,21,0.23800000000000002,19,22,0.8640000000000001,4,36,40,12,10,7,18,20,74,-10,MIA,22017,MIA @ UTA,MIA,240,30,77,0.39,10,25,0.4,14,18,0.778,7,41,48,10,9,6,20,20,84,10
2062,22017,1610612762,UTA,Utah Jazz,2017-11-11,UTA vs. BKN,W,240,41,85,0.48200000000000004,11,29,0.379,21,25,0.84,12,32,44,19,12,3,16,29,114,8,BKN,22017,BKN @ UTA,BKN,240,35,76,0.461,7,23,0.304,29,39,0.7440000000000001,10,31,41,13,7,4,17,22,106,-8
2063,22017,1610612762,UTA,Utah Jazz,2017-11-13,UTA vs. MIN,L,240,37,84,0.44,14,40,0.35,10,11,0.909,8,23,31,23,8,4,15,23,98,-11,MIN,22017,MIN @ UTA,MIN,240,37,71,0.521,10,20,0.5,25,29,0.862,5,35,40,22,9,5,17,13,109,11
2064,22017,1610612762,UTA,Utah Jazz,2017-11-15,UTA @ NYK,L,240,34,79,0.43,17,35,0.486,16,17,0.941,9,28,37,19,5,10,13,23,101,-5,NYK,22017,NYK vs. UTA,NYK,240,38,81,0.469,9,21,0.429,21,25,0.84,12,33,45,18,4,5,11,19,106,5
2065,22017,1610612762,UTA,Utah Jazz,2017-11-17,UTA @ BKN,L,240,39,79,0.494,12,26,0.462,17,24,0.708,10,29,39,21,6,6,16,19,107,-11,BKN,22017,BKN vs. UTA,BKN,240,43,84,0.512,17,37,0.45899999999999996,15,20,0.75,4,32,36,27,8,2,13,21,118,11
2066,22017,1610612762,UTA,Utah Jazz,2017-11-18,UTA @ ORL,W,240,47,98,0.48,14,34,0.41200000000000003,17,18,0.9440000000000001,14,40,54,31,10,4,11,19,125,40,ORL,22017,ORL vs. UTA,ORL,240,31,81,0.38299999999999995,8,29,0.276,15,23,0.652,11,35,46,13,10,5,16,20,85,-40
2067,22017,1610612762,UTA,Utah Jazz,2017-11-20,UTA @ PHI,L,240,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19,86,-21,PHI,22017,PHI vs. UTA,PHI,240,44,85,0.518,4,15,0.267,15,22,0.682,9,46,55,20,11,7,20,18,107,21
2068,22017,1610612762,UTA,Utah Jazz,2017-11-22,UTA vs. CHI,W,240,40,86,0.465,14,35,0.4,16,19,0.8420000000000001,8,37,45,23,10,5,7,15,110,30,CHI,22017,CHI @ UTA,CHI,240,29,78,0.37200000000000005,5,21,0.23800000000000002,17,20,0.85,8,35,43,15,3,1,16,21,80,-30
2069,22017,1610612762,UTA,Utah Jazz,2017-11-25,UTA vs. MIL,W,240,46,81,0.568,18,32,0.563,11,19,0.579,5,25,30,31,8,2,10,19,121,13,MIL,22017,MIL @ UTA,MIL,240,41,77,0.532,8,21,0.381,18,23,0.7829999999999999,8,32,40,19,5,6,17,21,108,-13
2070,22017,1610612762,UTA,Utah Jazz,2017-11-28,UTA vs. DEN,W,240,42,87,0.483,14,32,0.43799999999999994,8,9,0.889,9,34,43,24,7,6,11,20,106,29,DEN,22017,DEN @ UTA,DEN,240,28,78,0.359,7,34,0.20600000000000002,14,16,0.875,12,30,42,13,6,4,18,13,77,-29
2071,22017,1610612762,UTA,Utah Jazz,2017-11-30,UTA @ LAC,W,240,49,85,0.5760000000000001,17,35,0.486,11,14,0.7859999999999999,10,23,33,38,13,2,13,20,126,19,LAC,22017,LAC vs. UTA,LAC,240,38,70,0.5429999999999999,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,107,-19
2072,22017,1610612762,UTA,Utah Jazz,2017-12-01,UTA vs. NOP,W,240,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,8,15,114,6,NOP,22017,NOP @ UTA,NOP,240,42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,108,-6
2073,22017,1610612762,UTA,Utah Jazz,2017-12-04,UTA vs. WAS,W,240,43,76,0.5660000000000001,16,34,0.47100000000000003,14,18,0.778,10,42,52,29,9,3,16,20,116,47,WAS,22017,WAS @ UTA,WAS,240,23,80,0.28800000000000003,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,69,-47
2074,22017,1610612762,UTA,Utah Jazz,2017-12-05,UTA @ OKC,L,240,34,79,0.43,11,33,0.33299999999999996,15,21,0.7140000000000001,9,26,35,18,16,5,18,21,94,-6,OKC,22017,OKC vs. UTA,OKC,240,39,81,0.48100000000000004,4,18,0.222,18,26,0.6920000000000001,12,34,46,18,11,6,19,18,100,6
2075,22017,1610612762,UTA,Utah Jazz,2017-12-07,UTA vs. HOU,L,240,34,77,0.442,11,30,0.36700000000000005,22,27,0.815,4,28,32,17,10,5,13,21,101,-11,HOU,22017,HOU @ UTA,HOU,240,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,112,11
2076,22017,1610612762,UTA,Utah Jazz,2017-12-09,UTA @ MIL,L,240,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100,-17,MIL,22017,MIL vs. UTA,MIL,240,44,81,0.5429999999999999,7,17,0.41200000000000003,22,26,0.846,8,33,41,22,8,6,11,29,117,17
2077,22017,1610612762,UTA,Utah Jazz,2017-12-13,UTA @ CHI,L,240,42,91,0.462,9,30,0.3,7,7,1.0,5,43,48,24,3,8,17,19,100,-3,CHI,22017,CHI vs. UTA,CHI,240,41,93,0.441,7,17,0.41200000000000003,14,21,0.667,9,37,46,21,9,3,9,14,103,3
2078,22017,1610612762,UTA,Utah Jazz,2017-12-15,UTA @ BOS,W,240,40,83,0.48200000000000004,13,25,0.52,14,18,0.778,9,46,55,19,6,2,16,20,107,12,BOS,22017,BOS vs. UTA,BOS,240,35,86,0.40700000000000003,9,31,0.29,16,19,0.8420000000000001,2,29,31,20,10,5,9,18,95,-12
2079,22017,1610612762,UTA,Utah Jazz,2017-12-16,UTA @ CLE,L,240,37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14,100,-9,CLE,22017,CLE vs. UTA,CLE,240,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,109,9
2080,22017,1610612762,UTA,Utah Jazz,2017-12-18,UTA @ HOU,L,240,42,91,0.462,8,27,0.29600000000000004,7,8,0.875,5,27,32,17,12,1,6,22,99,-21,HOU,22017,HOU vs. UTA,HOU,240,40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,120,21
2081,22017,1610612762,UTA,Utah Jazz,2017-12-20,UTA @ OKC,L,240,26,73,0.35600000000000004,7,31,0.226,20,27,0.741,11,28,39,13,6,3,19,15,79,-28,OKC,22017,OKC vs. UTA,OKC,240,40,77,0.519,8,23,0.348,19,22,0.8640000000000001,8,34,42,23,15,5,14,26,107,28
2082,22017,1610612762,UTA,Utah Jazz,2017-12-21,UTA vs. SAS,W,240,34,74,0.45899999999999996,12,26,0.462,20,24,0.833,5,36,41,18,7,4,15,18,100,11,SAS,22017,SAS @ UTA,SAS,240,34,78,0.436,10,21,0.47600000000000003,11,16,0.688,5,33,38,14,7,3,14,21,89,-11
2083,22017,1610612762,UTA,Utah Jazz,2017-12-23,UTA vs. OKC,L,240,33,72,0.45799999999999996,6,26,0.231,17,20,0.85,6,31,37,16,3,2,14,13,89,-14,OKC,22017,OKC @ UTA,OKC,240,39,88,0.44299999999999995,12,29,0.414,13,16,0.813,15,30,45,18,9,5,8,16,103,14
2084,22017,1610612762,UTA,Utah Jazz,2017-12-26,UTA @ DEN,L,240,27,84,0.321,10,35,0.28600000000000003,19,23,0.826,12,30,42,19,7,0,7,22,83,-24,DEN,22017,DEN vs. UTA,DEN,240,39,81,0.48100000000000004,11,30,0.36700000000000005,18,22,0.818,10,43,53,23,3,1,10,21,107,24
2085,22017,1610612762,UTA,Utah Jazz,2017-12-27,UTA @ GSW,L,240,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,10,2,13,22,101,-25,GSW,22017,GSW vs. UTA,GSW,240,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,126,25
2086,22017,1610612762,UTA,Utah Jazz,2017-12-30,UTA vs. CLE,W,240,38,82,0.46299999999999997,10,31,0.32299999999999995,18,21,0.857,5,38,43,24,12,4,11,24,104,3,CLE,22017,CLE @ UTA,CLE,240,34,81,0.42,12,40,0.3,21,26,0.8079999999999999,9,37,46,20,6,5,15,19,101,-3
2087,22017,1610612762,UTA,Utah Jazz,2018-01-03,UTA vs. NOP,L,240,38,84,0.452,7,32,0.21899999999999997,15,17,0.882,6,30,36,23,12,1,14,21,98,-10,NOP,22017,NOP @ UTA,NOP,240,41,82,0.5,14,30,0.467,12,12,1.0,7,35,42,23,8,2,20,18,108,10
2088,22017,1610612762,UTA,Utah Jazz,2018-01-05,UTA @ DEN,L,240,38,84,0.452,12,33,0.364,3,6,0.5,8,45,53,26,7,5,17,16,91,-8,DEN,22017,DEN vs. UTA,DEN,240,38,86,0.442,14,35,0.4,9,15,0.6,4,33,37,24,9,1,10,11,99,8
2089,22017,1610612762,UTA,Utah Jazz,2018-01-07,UTA @ MIA,L,240,37,82,0.451,10,32,0.313,18,20,0.9,8,36,44,15,6,5,11,18,102,-1,MIA,22017,MIA vs. UTA,MIA,240,40,83,0.48200000000000004,9,29,0.31,14,20,0.7,8,29,37,21,6,6,8,16,103,1
2090,22017,1610612762,UTA,Utah Jazz,2018-01-10,UTA @ WAS,W,240,43,92,0.467,11,33,0.33299999999999996,10,13,0.769,11,28,39,23,15,3,13,17,107,3,WAS,22017,WAS vs. UTA,WAS,240,41,78,0.526,10,25,0.4,12,17,0.706,9,36,45,25,8,1,23,17,104,-3
2091,22017,1610612762,UTA,Utah Jazz,2018-01-12,UTA @ CHA,L,240,28,77,0.364,12,35,0.34299999999999997,20,23,0.87,8,37,45,19,5,8,15,26,88,-11,CHA,22017,CHA vs. UTA,CHA,240,32,78,0.41,9,27,0.33299999999999996,26,34,0.765,8,38,46,17,8,2,13,19,99,11
2092,22017,1610612762,UTA,Utah Jazz,2018-01-15,UTA vs. IND,L,240,36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,94,-15,IND,22017,IND @ UTA,IND,240,41,77,0.532,14,26,0.5379999999999999,13,15,0.867,8,35,43,26,7,2,14,18,109,15
2093,22017,1610612762,UTA,Utah Jazz,2018-01-17,UTA @ SAC,W,240,46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20,120,15,SAC,22017,SAC vs. UTA,SAC,240,38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,105,-15
2094,22017,1610612762,UTA,Utah Jazz,2018-01-19,UTA vs. NYK,L,240,42,91,0.462,11,31,0.355,20,30,0.667,15,37,52,19,4,6,17,20,115,-2,NYK,22017,NYK @ UTA,NYK,240,44,89,0.494,11,20,0.55,18,23,0.7829999999999999,7,29,36,23,6,6,12,26,117,2
2095,22017,1610612762,UTA,Utah Jazz,2018-01-20,UTA vs. LAC,W,240,45,82,0.5489999999999999,11,28,0.39299999999999996,24,32,0.75,11,45,56,21,9,3,21,29,125,12,LAC,22017,LAC @ UTA,LAC,240,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,113,-12
2096,22017,1610612762,UTA,Utah Jazz,2018-01-22,UTA @ ATL,L,240,33,76,0.434,4,15,0.267,20,28,0.7140000000000001,7,32,39,20,8,6,17,15,90,-14,ATL,22017,ATL vs. UTA,ATL,240,40,83,0.48200000000000004,12,26,0.462,12,12,1.0,10,34,44,24,8,5,18,24,104,14
2097,22017,1610612762,UTA,Utah Jazz,2018-01-24,UTA @ DET,W,265,38,96,0.396,10,31,0.32299999999999995,12,16,0.75,9,35,44,24,11,9,15,15,98,3,DET,22017,DET vs. UTA,DET,265,38,97,0.392,7,31,0.226,12,18,0.667,15,42,57,23,10,7,20,16,95,-3
2098,22017,1610612762,UTA,Utah Jazz,2018-01-26,UTA @ TOR,W,240,36,87,0.414,10,21,0.47600000000000003,15,21,0.7140000000000001,10,37,47,20,7,5,13,16,97,4,TOR,22017,TOR vs. UTA,TOR,240,37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,93,-4
2099,22017,1610612762,UTA,Utah Jazz,2018-01-30,UTA vs. GSW,W,240,53,91,0.5820000000000001,14,28,0.5,9,14,0.643,7,35,42,25,16,3,12,22,129,30,GSW,22017,GSW @ UTA,GSW,240,39,85,0.45899999999999996,5,25,0.2,16,21,0.762,11,26,37,27,10,7,20,16,99,-30
2100,22017,1610612762,UTA,Utah Jazz,2018-02-02,UTA @ PHX,W,240,51,90,0.5670000000000001,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,129,32,PHX,22017,PHX vs. UTA,PHX,240,36,87,0.414,9,33,0.273,16,19,0.8420000000000001,6,26,32,19,7,5,12,25,97,-32
2101,22017,1610612762,UTA,Utah Jazz,2018-02-03,UTA @ SAS,W,240,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,18,19,120,9,SAS,22017,SAS vs. UTA,SAS,240,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,111,-9
2102,22017,1610612762,UTA,Utah Jazz,2018-02-05,UTA @ NOP,W,240,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,15,18,133,24,NOP,22017,NOP vs. UTA,NOP,240,47,93,0.505,8,22,0.364,7,13,0.5379999999999999,6,24,30,24,10,6,14,15,109,-24
2103,22017,1610612762,UTA,Utah Jazz,2018-02-07,UTA @ MEM,W,240,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,20,16,92,4,MEM,22017,MEM vs. UTA,MEM,240,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,16,26,88,-4
2104,22017,1610612762,UTA,Utah Jazz,2018-02-09,UTA vs. CHA,W,240,41,84,0.488,10,29,0.345,14,17,0.8240000000000001,7,42,49,29,5,7,14,17,106,12,CHA,22017,CHA @ UTA,CHA,240,35,85,0.41200000000000003,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,94,-12
2105,22017,1610612762,UTA,Utah Jazz,2018-02-11,UTA @ POR,W,240,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,115,19,POR,22017,POR vs. UTA,POR,240,33,81,0.40700000000000003,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,96,-19
2106,22017,1610612762,UTA,Utah Jazz,2018-02-12,UTA vs. SAS,W,240,35,84,0.41700000000000004,11,24,0.45799999999999996,20,30,0.667,9,34,43,15,7,5,10,24,101,2,SAS,22017,SAS @ UTA,SAS,240,38,85,0.447,6,25,0.24,17,25,0.68,8,36,44,23,5,8,11,24,99,-2
2107,22017,1610612762,UTA,Utah Jazz,2018-02-14,UTA vs. PHX,W,240,39,92,0.424,10,34,0.294,19,22,0.8640000000000001,14,40,54,22,6,3,9,17,107,10,PHX,22017,PHX @ UTA,PHX,240,34,79,0.43,12,29,0.414,17,24,0.708,5,36,41,19,5,6,12,25,97,-10
2108,22017,1610612762,UTA,Utah Jazz,2018-02-23,UTA vs. POR,L,240,33,78,0.423,6,25,0.24,9,11,0.818,8,35,43,15,7,6,20,13,81,-19,POR,22017,POR @ UTA,POR,240,39,87,0.44799999999999995,9,24,0.375,13,14,0.929,6,35,41,14,11,5,12,20,100,19
2109,22017,1610612762,UTA,Utah Jazz,2018-02-24,UTA vs. DAL,W,240,34,85,0.4,9,32,0.281,20,26,0.769,9,35,44,26,6,3,12,19,97,7,DAL,22017,DAL @ UTA,DAL,240,34,83,0.41,10,35,0.28600000000000003,12,14,0.857,5,39,44,19,6,4,16,23,90,-7
2110,22017,1610612762,UTA,Utah Jazz,2018-02-26,UTA vs. HOU,L,240,31,71,0.43700000000000006,7,29,0.24100000000000002,16,22,0.727,7,32,39,21,6,4,22,19,85,-11,HOU,22017,HOU @ UTA,HOU,240,34,79,0.43,9,33,0.273,19,25,0.76,9,31,40,15,15,2,16,21,96,11
2111,22017,1610612762,UTA,Utah Jazz,2018-03-02,UTA vs. MIN,W,240,40,78,0.513,9,29,0.31,27,35,0.7709999999999999,11,34,45,21,7,5,19,21,116,8,MIN,22017,MIN @ UTA,MIN,240,38,74,0.514,9,17,0.529,23,31,0.742,2,25,27,14,9,0,13,23,108,-8
