,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
1935,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-01,OKC vs. CHI,L,240,38,100,0.38,10,37,0.27,14,17,0.8240000000000001,11,26,37,17,6,4,9,23,100,-28,CHI,22016,CHI @ OKC,CHI,240,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,128,28
1936,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-03,OKC vs. MEM,W,240,38,80,0.475,13,26,0.5,25,33,0.758,16,31,47,21,7,3,20,21,114,12,MEM,22016,MEM @ OKC,MEM,240,40,83,0.48200000000000004,3,19,0.158,19,22,0.8640000000000001,8,21,29,21,10,5,12,28,102,-12
1937,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-05,OKC vs. POR,W,240,40,98,0.408,4,18,0.222,21,28,0.75,17,39,56,18,9,5,12,17,105,6,POR,22016,POR @ OKC,POR,240,35,87,0.402,10,28,0.35700000000000004,19,21,0.905,11,33,44,15,6,4,13,22,99,-6
1938,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-06,OKC @ IND,L,240,34,88,0.386,7,28,0.25,15,21,0.7140000000000001,20,41,61,17,6,11,16,21,90,-3,IND,22016,IND vs. OKC,IND,240,33,87,0.379,8,26,0.308,19,29,0.655,13,24,37,19,7,10,10,17,93,3
1939,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-09,OKC vs. CLE,W,240,50,106,0.47200000000000003,8,27,0.29600000000000004,10,13,0.769,17,34,51,24,10,5,14,23,118,9,CLE,22016,CLE @ OKC,CLE,240,38,79,0.48100000000000004,10,21,0.47600000000000003,23,30,0.767,5,30,35,14,9,6,16,14,109,-9
1940,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-11,OKC vs. GSW,L,240,40,83,0.48200000000000004,6,24,0.25,28,36,0.778,12,31,43,20,7,8,19,23,114,-16,GSW,22016,GSW @ OKC,GSW,240,46,87,0.529,13,31,0.419,25,35,0.7140000000000001,10,30,40,28,10,3,12,22,130,16
1941,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-13,OKC @ WAS,L,240,34,96,0.354,7,34,0.20600000000000002,23,30,0.767,20,27,47,16,10,2,15,22,98,-22,WAS,22016,WAS vs. OKC,WAS,240,42,73,0.575,13,20,0.65,23,28,0.821,6,34,40,27,4,9,23,24,120,22
1942,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-15,OKC vs. NYK,W,240,41,88,0.466,12,23,0.522,22,31,0.71,12,36,48,21,10,4,12,13,116,11,NYK,22016,NYK @ OKC,NYK,240,41,86,0.47700000000000004,11,21,0.524,12,14,0.857,6,33,39,19,8,12,15,21,105,-11
1943,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-24,OKC vs. LAL,W,240,44,97,0.45399999999999996,10,24,0.41700000000000004,12,17,0.706,14,45,59,28,9,6,17,14,110,17,LAL,22016,LAL @ OKC,LAL,240,40,101,0.396,7,35,0.2,6,14,0.429,15,36,51,23,15,8,13,19,93,-17
1944,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-26,OKC vs. NOP,W,240,42,88,0.47700000000000004,6,21,0.28600000000000003,28,37,0.757,16,37,53,17,4,0,13,29,118,8,NOP,22016,NOP @ OKC,NOP,240,36,80,0.45,8,21,0.381,30,37,0.8109999999999999,7,28,35,17,10,1,10,26,110,-8
1945,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-28,OKC vs. UTA,W,240,39,76,0.513,15,22,0.682,16,23,0.696,6,36,42,20,5,7,14,17,109,3,UTA,22016,UTA @ OKC,UTA,240,43,93,0.462,9,22,0.409,11,13,0.846,8,25,33,22,8,4,7,18,106,-3
1946,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-02,OKC @ POR,L,240,34,86,0.395,11,29,0.379,30,32,0.938,12,28,40,11,9,7,12,25,109,-5,POR,22016,POR vs. OKC,POR,240,39,79,0.494,10,25,0.4,26,35,0.743,9,36,45,19,9,7,14,19,114,5
1947,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-03,OKC @ PHX,L,240,37,87,0.425,9,35,0.257,28,35,0.8,11,36,47,14,10,5,19,30,111,-7,PHX,22016,PHX vs. OKC,PHX,240,44,89,0.494,5,21,0.23800000000000002,25,31,0.8059999999999999,9,36,45,28,10,7,17,26,118,7
1948,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-05,OKC @ DAL,L,240,33,82,0.402,2,22,0.091,21,30,0.7,13,36,49,19,4,2,15,21,89,-15,DAL,22016,DAL vs. OKC,DAL,240,42,86,0.488,7,25,0.28,13,16,0.813,5,32,37,24,6,2,8,20,104,15
1949,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-07,OKC vs. POR,L,240,44,85,0.518,10,25,0.4,23,30,0.767,12,27,39,16,4,1,17,25,121,-5,POR,22016,POR @ OKC,POR,240,47,85,0.5529999999999999,11,23,0.478,21,27,0.778,12,24,36,24,7,5,12,23,126,5
1950,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-09,OKC vs. SAS,W,240,41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,10,3,11,22,102,10,SAS,22016,SAS @ OKC,SAS,240,35,84,0.41700000000000004,6,19,0.316,16,20,0.8,13,28,41,15,8,8,15,16,92,-10
1951,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-11,OKC vs. UTA,W,240,43,86,0.5,8,23,0.348,18,24,0.75,12,31,43,23,7,7,12,20,112,8,UTA,22016,UTA @ OKC,UTA,240,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,9,2,13,17,104,-8
1952,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-14,OKC @ BKN,W,240,44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,122,18,BKN,22016,BKN vs. OKC,BKN,240,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,6,6,20,23,104,-18
1953,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-16,OKC @ TOR,W,240,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,10,1,18,22,123,21,TOR,22016,TOR vs. OKC,TOR,240,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,10,10,14,20,102,-21
1954,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-18,OKC vs. SAC,W,240,41,82,0.5,10,26,0.385,18,25,0.72,13,36,49,23,7,4,16,21,110,16,SAC,22016,SAC @ OKC,SAC,240,35,85,0.41200000000000003,5,21,0.23800000000000002,19,23,0.826,9,26,35,16,9,2,14,22,94,-16
1955,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-20,OKC vs. GSW,L,240,37,87,0.425,4,21,0.19,17,31,0.5479999999999999,12,28,40,18,10,2,11,19,95,-16,GSW,22016,GSW @ OKC,GSW,240,40,83,0.48200000000000004,15,33,0.455,16,21,0.762,9,37,46,28,8,8,17,22,111,16
1956,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-22,OKC vs. PHI,W,240,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,7,8,16,17,122,25,PHI,22016,PHI @ OKC,PHI,240,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,8,4,10,23,97,-25
1957,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-26,OKC @ HOU,L,240,47,94,0.5,11,30,0.36700000000000005,20,28,0.7140000000000001,15,26,41,27,15,3,16,21,125,-12,HOU,22016,HOU vs. OKC,HOU,240,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,8,4,20,23,137,12
1958,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-27,OKC @ DAL,W,240,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,10,7,18,21,92,1,DAL,22016,DAL vs. OKC,DAL,240,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,12,4,15,16,91,-1
1959,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-29,OKC @ ORL,W,265,43,102,0.42200000000000004,10,33,0.303,18,28,0.643,11,46,57,18,11,7,12,20,114,8,ORL,22016,ORL vs. OKC,ORL,265,39,97,0.402,9,30,0.3,19,27,0.7040000000000001,11,42,53,24,9,8,14,22,106,-8
1960,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-31,OKC vs. SAS,L,240,33,81,0.40700000000000003,6,21,0.28600000000000003,23,27,0.852,13,33,46,21,7,3,18,21,95,-5,SAS,22016,SAS @ OKC,SAS,240,37,85,0.435,9,27,0.33299999999999996,17,27,0.63,13,28,41,23,8,11,14,23,100,5
1961,22016,1610612760,OKC,Oklahoma City Thunder,2017-04-02,OKC vs. CHA,L,240,39,84,0.46399999999999997,12,31,0.387,11,12,0.917,7,35,42,19,10,5,24,20,101,-12,CHA,22016,CHA @ OKC,CHA,240,37,77,0.48100000000000004,11,30,0.36700000000000005,28,32,0.875,3,34,37,20,18,5,18,13,113,12
1962,22016,1610612760,OKC,Oklahoma City Thunder,2017-04-04,OKC vs. MIL,W,240,40,84,0.47600000000000003,9,28,0.321,21,25,0.84,11,42,53,29,9,7,14,20,110,31,MIL,22016,MIL @ OKC,MIL,240,29,81,0.358,3,18,0.16699999999999998,18,26,0.6920000000000001,10,28,38,16,9,5,12,19,79,-31
1963,22016,1610612760,OKC,Oklahoma City Thunder,2017-04-05,OKC @ MEM,W,240,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,8,3,12,20,103,3,MEM,22016,MEM vs. OKC,MEM,240,37,78,0.474,9,26,0.34600000000000003,17,21,0.81,7,31,38,21,7,5,14,18,100,-3
1964,22016,1610612760,OKC,Oklahoma City Thunder,2017-04-07,OKC @ PHX,L,240,34,92,0.37,7,30,0.233,24,33,0.727,22,26,48,13,1,3,10,26,99,-21,PHX,22016,PHX vs. OKC,PHX,240,43,83,0.518,8,18,0.444,26,31,0.8390000000000001,12,33,45,16,6,6,8,26,120,21
1965,22016,1610612760,OKC,Oklahoma City Thunder,2017-04-09,OKC @ DEN,W,240,40,96,0.41700000000000004,6,25,0.24,20,22,0.909,18,36,54,19,7,3,12,19,106,1,DEN,22016,DEN vs. OKC,DEN,240,40,84,0.47600000000000003,11,34,0.324,14,15,0.9329999999999999,4,38,42,22,6,4,12,16,105,-1
1966,22016,1610612760,OKC,Oklahoma City Thunder,2017-04-11,OKC @ MIN,W,240,37,86,0.43,7,22,0.318,19,25,0.76,18,36,54,22,7,4,17,21,100,2,MIN,22016,MIN vs. OKC,MIN,240,38,86,0.442,5,20,0.25,17,25,0.68,11,24,35,24,12,3,11,17,98,-2
1967,22016,1610612760,OKC,Oklahoma City Thunder,2017-04-12,OKC vs. DEN,L,240,43,101,0.426,8,25,0.32,11,17,0.647,14,37,51,20,10,8,12,24,105,-6,DEN,22016,DEN @ OKC,DEN,240,39,85,0.45899999999999996,7,25,0.28,26,32,0.813,5,38,43,22,6,8,17,17,111,6
1968,22016,1610612761,TOR,Toronto Raptors,2016-10-26,TOR vs. DET,W,240,41,86,0.47700000000000004,3,18,0.16699999999999998,24,29,0.828,14,37,51,17,8,0,12,22,109,18,DET,22016,DET @ TOR,DET,240,35,84,0.41700000000000004,4,22,0.182,17,22,0.773,8,32,40,17,8,0,14,24,91,-18
1969,22016,1610612761,TOR,Toronto Raptors,2016-10-28,TOR vs. CLE,L,240,35,90,0.389,4,16,0.25,17,18,0.9440000000000001,18,33,51,12,9,3,18,20,91,-3,CLE,22016,CLE @ TOR,CLE,240,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,18,15,94,3
1970,22016,1610612761,TOR,Toronto Raptors,2016-10-31,TOR vs. DEN,W,240,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,8,28,105,3,DEN,22016,DEN @ TOR,DEN,240,33,81,0.40700000000000003,9,22,0.409,27,35,0.7709999999999999,11,35,46,14,2,9,8,18,102,-3
1971,22016,1610612761,TOR,Toronto Raptors,2016-11-02,TOR @ WAS,W,240,43,77,0.5579999999999999,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,113,10,WAS,22016,WAS vs. TOR,WAS,240,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,21,20,103,-10
1972,22016,1610612761,TOR,Toronto Raptors,2016-11-04,TOR vs. MIA,W,240,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,16,16,96,9,MIA,22016,MIA @ TOR,MIA,240,34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,87,-9
1973,22016,1610612761,TOR,Toronto Raptors,2016-11-06,TOR vs. SAC,L,240,30,84,0.35700000000000004,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,91,-5,SAC,22016,SAC @ TOR,SAC,240,34,78,0.436,5,16,0.313,23,31,0.742,13,34,47,21,4,5,11,22,96,5
1974,22016,1610612761,TOR,Toronto Raptors,2016-11-09,TOR @ OKC,W,240,43,83,0.518,11,26,0.423,15,22,0.682,7,28,35,25,10,6,13,24,112,10,OKC,22016,OKC vs. TOR,OKC,240,31,74,0.419,12,34,0.353,28,31,0.903,11,28,39,18,6,5,21,21,102,-10
1975,22016,1610612761,TOR,Toronto Raptors,2016-11-11,TOR @ CHA,W,240,43,90,0.478,6,22,0.273,21,22,0.955,8,37,45,18,8,5,5,21,113,2,CHA,22016,CHA vs. TOR,CHA,240,38,93,0.409,17,41,0.415,18,24,0.75,18,39,57,22,1,4,12,16,111,-2
1976,22016,1610612761,TOR,Toronto Raptors,2016-11-12,TOR vs. NYK,W,240,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20,118,11,NYK,22016,NYK @ TOR,NYK,240,44,97,0.45399999999999996,7,23,0.304,12,16,0.75,17,32,49,19,3,2,16,23,107,-11
1977,22016,1610612761,TOR,Toronto Raptors,2016-11-15,TOR @ CLE,L,240,46,96,0.479,13,29,0.44799999999999995,12,18,0.667,12,28,40,24,11,5,8,25,117,-4,CLE,22016,CLE vs. TOR,CLE,240,44,83,0.53,13,33,0.39399999999999996,20,28,0.7140000000000001,10,36,46,26,4,7,17,18,121,4
1978,22016,1610612761,TOR,Toronto Raptors,2016-11-16,TOR vs. GSW,L,240,37,82,0.451,10,25,0.4,37,41,0.902,13,33,46,16,8,1,15,22,121,-6,GSW,22016,GSW @ TOR,GSW,240,44,87,0.506,13,36,0.361,26,28,0.929,7,28,35,33,9,7,12,25,127,6
1979,22016,1610612761,TOR,Toronto Raptors,2016-11-18,TOR @ DEN,W,265,43,94,0.457,8,23,0.348,19,31,0.613,6,38,44,23,8,2,11,25,113,2,DEN,22016,DEN vs. TOR,DEN,265,39,83,0.47,4,25,0.16,29,39,0.7440000000000001,9,50,59,29,7,4,19,26,111,-2
1980,22016,1610612761,TOR,Toronto Raptors,2016-11-20,TOR @ SAC,L,240,34,85,0.4,9,24,0.375,22,24,0.917,16,32,48,16,7,6,15,21,99,-3,SAC,22016,SAC vs. TOR,SAC,240,36,81,0.444,11,27,0.40700000000000003,19,25,0.76,4,33,37,26,8,8,14,18,102,3
1981,22016,1610612761,TOR,Toronto Raptors,2016-11-21,TOR @ LAC,L,240,40,80,0.5,8,19,0.42100000000000004,27,32,0.8440000000000001,4,28,32,19,10,2,11,31,115,-8,LAC,22016,LAC vs. TOR,LAC,240,39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,15,24,123,8
1982,22016,1610612761,TOR,Toronto Raptors,2016-11-23,TOR @ HOU,W,240,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,16,15,115,13,HOU,22016,HOU vs. TOR,HOU,240,38,78,0.48700000000000004,14,42,0.33299999999999996,12,12,1.0,11,28,39,29,6,7,28,22,102,-13
1983,22016,1610612761,TOR,Toronto Raptors,2016-11-25,TOR @ MIL,W,240,38,82,0.46299999999999997,14,32,0.43799999999999994,15,19,0.789,11,27,38,18,3,5,10,17,105,6,MIL,22016,MIL vs. TOR,MIL,240,40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,99,-6
1984,22016,1610612761,TOR,Toronto Raptors,2016-11-28,TOR vs. PHI,W,240,42,77,0.545,13,19,0.684,25,31,0.8059999999999999,8,34,42,22,11,8,12,14,122,27,PHI,22016,PHI @ TOR,PHI,240,36,86,0.419,14,34,0.41200000000000003,9,13,0.6920000000000001,12,26,38,27,9,4,16,21,95,-27
1985,22016,1610612761,TOR,Toronto Raptors,2016-11-30,TOR vs. MEM,W,240,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,7,4,20,25,120,15,MEM,22016,MEM @ TOR,MEM,240,36,82,0.439,11,27,0.40700000000000003,22,26,0.846,12,18,30,16,13,1,14,25,105,-15
1986,22016,1610612761,TOR,Toronto Raptors,2016-12-02,TOR vs. LAL,W,240,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,8,5,11,18,113,33,LAL,22016,LAL @ TOR,LAL,240,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,6,2,18,18,80,-33
1987,22016,1610612761,TOR,Toronto Raptors,2016-12-03,TOR vs. ATL,W,240,53,92,0.5760000000000001,13,24,0.542,9,11,0.818,12,36,48,28,14,7,15,17,128,44,ATL,22016,ATL @ TOR,ATL,240,35,88,0.39799999999999996,7,28,0.25,7,14,0.5,13,25,38,21,7,5,19,13,84,-44
1988,22016,1610612761,TOR,Toronto Raptors,2016-12-05,TOR vs. CLE,L,240,38,88,0.43200000000000005,13,32,0.406,23,27,0.852,10,23,33,22,8,5,7,22,112,-4,CLE,22016,CLE @ TOR,CLE,240,40,84,0.47600000000000003,14,32,0.43799999999999994,22,27,0.815,13,35,48,21,4,3,16,21,116,4
1989,22016,1610612761,TOR,Toronto Raptors,2016-12-08,TOR vs. MIN,W,240,43,87,0.494,12,27,0.444,26,33,0.7879999999999999,16,26,42,25,5,5,9,19,124,14,MIN,22016,MIN @ TOR,MIN,240,45,88,0.511,9,28,0.321,11,15,0.733,16,27,43,19,3,1,14,26,110,-14
1990,22016,1610612761,TOR,Toronto Raptors,2016-12-09,TOR @ BOS,W,240,34,82,0.415,9,20,0.45,24,27,0.889,8,42,50,12,9,2,11,22,101,7,BOS,22016,BOS vs. TOR,BOS,240,31,83,0.373,17,42,0.405,15,22,0.682,8,38,46,24,5,4,14,18,94,-7
1991,22016,1610612761,TOR,Toronto Raptors,2016-12-12,TOR vs. MIL,W,240,42,81,0.519,14,25,0.56,24,28,0.857,14,32,46,26,7,2,14,18,122,22,MIL,22016,MIL @ TOR,MIL,240,42,89,0.47200000000000003,4,24,0.16699999999999998,12,17,0.706,12,25,37,27,8,3,11,20,100,-22
1992,22016,1610612761,TOR,Toronto Raptors,2016-12-14,TOR @ PHI,W,240,41,87,0.47100000000000003,10,29,0.345,31,36,0.861,15,24,39,21,9,3,11,20,123,9,PHI,22016,PHI vs. TOR,PHI,240,43,86,0.5,9,29,0.31,19,25,0.76,14,29,43,29,5,4,14,27,114,-9
1993,22016,1610612761,TOR,Toronto Raptors,2016-12-16,TOR vs. ATL,L,240,47,86,0.547,10,21,0.47600000000000003,17,26,0.654,8,20,28,20,7,5,10,27,121,-4,ATL,22016,ATL @ TOR,ATL,240,46,86,0.535,11,25,0.44,22,32,0.688,15,29,44,26,6,6,14,22,125,4
1994,22016,1610612761,TOR,Toronto Raptors,2016-12-18,TOR @ ORL,W,240,43,87,0.494,7,27,0.259,16,21,0.762,10,37,47,20,10,7,11,16,109,30,ORL,22016,ORL vs. TOR,ORL,240,34,83,0.41,3,21,0.14300000000000002,8,9,0.889,10,32,42,13,5,3,20,17,79,-30
1995,22016,1610612761,TOR,Toronto Raptors,2016-12-20,TOR vs. BKN,W,240,42,91,0.462,8,18,0.444,24,31,0.774,12,36,48,19,13,9,13,21,116,12,BKN,22016,BKN @ TOR,BKN,240,36,91,0.396,10,35,0.28600000000000003,22,28,0.7859999999999999,14,38,52,20,9,5,17,23,104,-12
1996,22016,1610612761,TOR,Toronto Raptors,2016-12-23,TOR @ UTA,W,240,43,81,0.531,8,21,0.381,10,15,0.667,5,31,36,12,12,4,10,19,104,6,UTA,22016,UTA vs. TOR,UTA,240,35,79,0.44299999999999995,10,27,0.37,18,21,0.857,9,31,40,21,7,2,18,16,98,-6
1997,22016,1610612761,TOR,Toronto Raptors,2016-12-26,TOR @ POR,W,240,32,95,0.337,12,34,0.353,19,24,0.792,14,38,52,17,11,4,12,12,95,4,POR,22016,POR vs. TOR,POR,240,35,83,0.42200000000000004,8,23,0.348,13,18,0.722,11,43,54,22,8,4,18,22,91,-4
1998,22016,1610612761,TOR,Toronto Raptors,2016-12-28,TOR @ GSW,L,240,40,103,0.38799999999999996,13,35,0.371,18,22,0.818,19,26,45,24,13,6,7,18,111,-10,GSW,22016,GSW vs. TOR,GSW,240,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,4,9,20,16,121,10
1999,22016,1610612761,TOR,Toronto Raptors,2016-12-29,TOR @ PHX,L,240,30,75,0.4,7,27,0.259,24,29,0.828,9,34,43,10,12,5,19,24,91,-8,PHX,22016,PHX vs. TOR,PHX,240,37,83,0.446,9,21,0.429,16,23,0.696,12,35,47,20,10,4,20,28,99,8
2000,22016,1610612761,TOR,Toronto Raptors,2017-01-01,TOR @ LAL,W,240,42,75,0.56,10,17,0.588,29,32,0.9059999999999999,5,35,40,18,5,9,16,25,123,9,LAL,22016,LAL vs. TOR,LAL,240,37,92,0.402,15,32,0.469,25,31,0.8059999999999999,16,27,43,19,8,3,8,21,114,-9
2001,22016,1610612761,TOR,Toronto Raptors,2017-01-03,TOR @ SAS,L,240,31,83,0.373,4,18,0.222,16,22,0.727,14,29,43,8,8,4,14,17,82,-28,SAS,22016,SAS vs. TOR,SAS,240,43,78,0.551,13,24,0.542,11,15,0.733,6,37,43,32,7,15,15,18,110,28
2002,22016,1610612761,TOR,Toronto Raptors,2017-01-05,TOR vs. UTA,W,240,36,91,0.396,8,21,0.381,21,28,0.75,21,24,45,14,10,6,4,19,101,8,UTA,22016,UTA @ TOR,UTA,240,34,73,0.466,7,20,0.35,18,21,0.857,12,34,46,16,2,4,19,22,93,-8
2003,22016,1610612761,TOR,Toronto Raptors,2017-01-07,TOR @ CHI,L,265,37,85,0.435,8,31,0.258,36,43,0.8370000000000001,6,35,41,20,11,5,11,22,118,-5,CHI,22016,CHI vs. TOR,CHI,265,38,97,0.392,11,28,0.39299999999999996,36,39,0.9229999999999999,17,43,60,25,5,2,14,27,123,5
2004,22016,1610612761,TOR,Toronto Raptors,2017-01-08,TOR vs. HOU,L,240,42,78,0.5379999999999999,11,25,0.44,27,30,0.9,4,35,39,19,7,3,19,25,122,-7,HOU,22016,HOU @ TOR,HOU,240,46,89,0.517,11,38,0.289,26,31,0.8390000000000001,10,29,39,27,9,6,15,22,129,7
2005,22016,1610612761,TOR,Toronto Raptors,2017-01-10,TOR vs. BOS,W,240,41,87,0.47100000000000003,10,22,0.455,22,27,0.815,17,33,50,17,9,7,18,21,114,8,BOS,22016,BOS @ TOR,BOS,240,40,85,0.47100000000000003,9,27,0.33299999999999996,17,20,0.85,6,27,33,21,7,3,15,20,106,-8
2006,22016,1610612761,TOR,Toronto Raptors,2017-01-13,TOR vs. BKN,W,240,52,97,0.536,11,28,0.39299999999999996,17,21,0.81,13,36,49,21,7,9,8,17,132,19,BKN,22016,BKN @ TOR,BKN,240,40,86,0.465,17,36,0.47200000000000003,16,20,0.8,4,31,35,26,5,1,12,16,113,-19
2007,22016,1610612761,TOR,Toronto Raptors,2017-01-15,TOR vs. NYK,W,240,44,89,0.494,8,22,0.364,20,23,0.87,10,32,42,21,9,4,11,20,116,15,NYK,22016,NYK @ TOR,NYK,240,35,84,0.41700000000000004,12,29,0.414,19,27,0.7040000000000001,11,30,41,21,7,7,16,16,101,-15
2008,22016,1610612761,TOR,Toronto Raptors,2017-01-17,TOR @ BKN,W,240,48,92,0.522,10,19,0.526,13,16,0.813,10,34,44,18,8,6,10,19,119,10,BKN,22016,BKN vs. TOR,BKN,240,40,89,0.449,7,26,0.26899999999999996,22,24,0.917,11,30,41,20,7,6,13,19,109,-10
2009,22016,1610612761,TOR,Toronto Raptors,2017-01-18,TOR @ PHI,L,240,34,86,0.395,6,24,0.25,15,23,0.652,12,31,43,17,10,2,11,24,89,-5,PHI,22016,PHI vs. TOR,PHI,240,31,69,0.449,8,24,0.33299999999999996,24,32,0.75,5,41,46,20,5,7,22,21,94,5
2010,22016,1610612761,TOR,Toronto Raptors,2017-01-20,TOR @ CHA,L,240,29,86,0.337,7,30,0.233,13,14,0.929,8,25,33,10,7,5,12,20,78,-35,CHA,22016,CHA vs. TOR,CHA,240,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,9,4,16,13,113,35
2011,22016,1610612761,TOR,Toronto Raptors,2017-01-22,TOR vs. PHX,L,240,33,83,0.39799999999999996,7,27,0.259,30,35,0.857,7,28,35,19,9,8,10,20,103,-12,PHX,22016,PHX @ TOR,PHX,240,40,79,0.506,9,22,0.409,26,28,0.929,7,38,45,20,6,1,15,28,115,12
2012,22016,1610612761,TOR,Toronto Raptors,2017-01-24,TOR vs. SAS,L,240,38,84,0.452,6,25,0.24,24,28,0.857,10,35,45,10,9,8,13,25,106,-2,SAS,22016,SAS @ TOR,SAS,240,38,85,0.447,7,24,0.292,25,33,0.758,6,30,36,20,7,6,12,18,108,2
2013,22016,1610612761,TOR,Toronto Raptors,2017-01-25,TOR @ MEM,L,240,39,92,0.424,10,34,0.294,11,19,0.579,13,32,45,16,6,4,9,22,99,-2,MEM,22016,MEM vs. TOR,MEM,240,36,78,0.462,10,22,0.455,19,25,0.76,9,36,45,18,3,7,10,17,101,2
2014,22016,1610612761,TOR,Toronto Raptors,2017-01-27,TOR vs. MIL,W,240,37,84,0.44,10,25,0.4,18,23,0.7829999999999999,12,35,47,20,9,10,16,19,102,16,MIL,22016,MIL @ TOR,MIL,240,31,80,0.38799999999999996,7,23,0.304,17,24,0.708,12,31,43,19,6,7,19,22,86,-16
2015,22016,1610612761,TOR,Toronto Raptors,2017-01-29,TOR vs. ORL,L,240,36,79,0.456,12,28,0.429,29,36,0.8059999999999999,9,31,40,19,8,3,13,20,113,-1,ORL,22016,ORL @ TOR,ORL,240,42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,6,6,12,28,114,1
2016,22016,1610612761,TOR,Toronto Raptors,2017-01-31,TOR vs. NOP,W,265,43,94,0.457,10,31,0.32299999999999995,12,15,0.8,13,41,54,19,5,6,15,19,108,2,NOP,22016,NOP @ TOR,NOP,265,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,13,16,106,-2
